,Name,Sales Price,Actual Price,Rating,Review,Offer,Total Ratings,Total Reviews
0,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹20,999",4.4,"12,261 Ratings & 800 Reviews",23% off,"12,261", 800
1,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999","₹14,999",4.2,"74,555 Ratings & 5,797 Reviews",20% off,"74,555"," 5,797"
2,"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999","₹14,999",4.2,"74,555 Ratings & 5,797 Reviews",20% off,"74,555"," 5,797"
3,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999","₹14,999",4.2,"74,555 Ratings & 5,797 Reviews",20% off,"74,555"," 5,797"
4,Nokia 105 ss,"₹1,289","₹1,599",4.2,"84,065 Ratings & 7,493 Reviews",19% off,"84,065"," 7,493"
5,"POCO M6 Pro 5G (Power Black, 128 GB)","₹9,999","₹16,999",4.3,"96,154 Ratings & 6,239 Reviews",41% off,"96,154"," 6,239"
6,"POCO C65 (Pastel Blue, 128 GB)","₹6,799","₹10,999",4.2,"22,375 Ratings & 1,319 Reviews",38% off,"22,375"," 1,319"
7,"POCO C65 (Pastel Green, 128 GB)","₹6,799","₹10,999",4.2,"22,375 Ratings & 1,319 Reviews",38% off,"22,375"," 1,319"
8,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,280","₹1,599",4.1,"1,01,107 Ratings & 6,395 Reviews",19% off,"1,01,107"," 6,395"
9,"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹7,999","₹11,999",4.2,"10,109 Ratings & 799 Reviews",33% off,"10,109", 799
10,"POCO C65 (Matte Black, 128 GB)","₹6,799","₹10,999",4.2,"22,375 Ratings & 1,319 Reviews",38% off,"22,375"," 1,319"
11,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,954","₹21,999",4.4,"81,376 Ratings & 4,750 Reviews",13% off,"81,376"," 4,750"
12,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199","₹1,599",4.1,"1,01,107 Ratings & 6,395 Reviews",25% off,"1,01,107"," 6,395"
13,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹19,950","₹21,999",4.4,"81,376 Ratings & 4,750 Reviews",9% off,"81,376"," 4,750"
14,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹17,200","₹19,999",4.4,"81,376 Ratings & 4,750 Reviews",13% off,"81,376"," 4,750"
15,"realme 12x 5G (Twilight Purple, 128 GB)","₹14,999","₹18,999",4.3,"2,823 Ratings & 135 Reviews",21% off,"2,823", 135
16,"Motorola g04s (Satin Blue, 64 GB)","₹6,999","₹9,999",4.3,313 Ratings & 35 Reviews,30% off,313, 35
17,"realme 12x 5G (Woodland Green, 128 GB)","₹12,999","₹17,999",4.4,"22,525 Ratings & 1,149 Reviews",27% off,"22,525"," 1,149"
18,"realme 12x 5G (Twilight Purple, 128 GB)","₹12,999","₹17,999",4.4,"22,525 Ratings & 1,149 Reviews",27% off,"22,525"," 1,149"
19,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,244","₹1,599",4.1,"1,01,107 Ratings & 6,395 Reviews",22% off,"1,01,107"," 6,395"
20,"realme 12x 5G (Woodland Green, 128 GB)","₹14,999","₹18,999",4.3,"2,823 Ratings & 135 Reviews",21% off,"2,823", 135
21,"Apple iPhone 14 Plus (Midnight, 128 GB)","₹56,999","₹79,900",4.6,"68,185 Ratings & 3,938 Reviews",28% off,"68,185"," 3,938"
22,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹56,999","₹79,900",4.6,"68,185 Ratings & 3,938 Reviews",28% off,"68,185"," 3,938"
23,"POCO C65 (Pastel Blue, 128 GB)","₹7,499","₹11,999",4.2,"6,476 Ratings & 394 Reviews",37% off,"6,476", 394
24,"vivo T3x 5G (Celestial Green, 128 GB)","₹16,499","₹20,499",4.4,"4,360 Ratings & 198 Reviews",19% off,"4,360", 198
25,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹9,999","₹16,999",4.3,"96,612 Ratings & 6,256 Reviews",41% off,"96,612"," 6,256"
26,"vivo T3x 5G (Celestial Green, 128 GB)","₹14,999","₹18,999",4.5,"19,819 Ratings & 584 Reviews",21% off,"19,819", 584
27,"POCO C61 (Ethereal Blue, 64 GB)","₹6,499","₹8,999",4.2,"4,851 Ratings & 149 Reviews",27% off,"4,851", 149
28,"Apple iPhone 14 Plus (Midnight, 128 GB)","₹56,999","₹79,900",4.6,"68,324 Ratings & 3,940 Reviews",28% off,"68,324"," 3,940"
29,"vivo T3x 5G (Celestial Green, 128 GB)","₹13,499","₹17,499",4.4,"5,213 Ratings & 175 Reviews",22% off,"5,213", 175
30,"POCO C61 (Diamond Dust Black, 64 GB)","₹6,499","₹8,999",4.2,"4,851 Ratings & 149 Reviews",27% off,"4,851", 149
31,"POCO C65 (Pastel Green, 128 GB)","₹7,499","₹11,999",4.2,"6,560 Ratings & 396 Reviews",37% off,"6,560", 396
32,"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹24,999","₹29,999",4.3,"47,046 Ratings & 5,858 Reviews",16% off,"47,046"," 5,858"
33,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999","₹13,999",4.2,"32,384 Ratings & 2,685 Reviews",21% off,"32,384"," 2,685"
34,"POCO C61 (Diamond Dust Black, 128 GB)","₹6,999","₹9,999",4.3,"4,900 Ratings & 135 Reviews",30% off,"4,900", 135
35,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999","₹13,999",4.2,"32,384 Ratings & 2,685 Reviews",21% off,"32,384"," 2,685"
36,"POCO C65 (Matte Black, 128 GB)","₹7,499","₹11,999",4.2,"6,560 Ratings & 396 Reviews",37% off,"6,560", 396
37,"POCO M6 5G (Galactic Black, 256 GB)","₹10,999","₹15,999",4.2,"8,904 Ratings & 500 Reviews",31% off,"8,904", 500
38,"Motorola g04s (Concord Black, 64 GB)","₹6,999","₹9,999",4.3,407 Ratings & 45 Reviews,30% off,407, 45
39,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999","₹13,999",4.2,"32,384 Ratings & 2,685 Reviews",21% off,"32,384"," 2,685"
40,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,843","₹2,199",4.2,"3,112 Ratings & 166 Reviews",16% off,"3,112", 166
41,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,949","₹2,199",4.2,"3,112 Ratings & 166 Reviews",11% off,"3,112", 166
42,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹13,499","₹17,499",4.4,"5,213 Ratings & 175 Reviews",22% off,"5,213", 175
43,"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999","₹10,999",4.1,"5,086 Ratings & 415 Reviews",27% off,"5,086", 415
44,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,849","₹2,199",4.2,"3,112 Ratings & 166 Reviews",15% off,"3,112", 166
45,"REDMI 13C (Stardust Black, 128 GB)","₹8,499","₹13,999",4.2,"6,428 Ratings & 292 Reviews",39% off,"6,428", 292
46,"Apple iPhone 14 Plus (Blue, 128 GB)","₹56,999","₹79,900",4.6,"68,324 Ratings & 3,940 Reviews",28% off,"68,324"," 3,940"
47,"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)","₹7,999","₹12,999",4.2,"25,653 Ratings & 1,571 Reviews",38% off,"25,653"," 1,571"
48,"Motorola g64 5G (Mint Green, 256 GB)","₹16,999","₹19,999",4.2,"5,062 Ratings & 306 Reviews",15% off,"5,062", 306
49,"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999","₹19,999",4.2,"5,062 Ratings & 306 Reviews",15% off,"5,062", 306
50,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹12,999","₹24,499",4.2,"35,145 Ratings & 2,743 Reviews",46% off,"35,145"," 2,743"
51,"POCO M6 5G (Orion Blue, 256 GB)","₹10,999","₹15,999",4.2,"8,904 Ratings & 500 Reviews",31% off,"8,904", 500
52,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹22,999","₹26,999",4.5,"97,729 Ratings & 8,045 Reviews",14% off,"97,729"," 8,045"
53,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹11,999","₹15,999",4.3,"7,710 Ratings & 374 Reviews",25% off,"7,710", 374
54,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹12,999","₹24,499",4.2,"35,145 Ratings & 2,743 Reviews",46% off,"35,145"," 2,743"
55,"REDMI 12 5G (Pastel Blue, 128 GB)","₹11,999","₹15,999",4.3,"7,710 Ratings & 374 Reviews",25% off,"7,710", 374
56,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹23,999","₹27,999",4.5,"97,729 Ratings & 8,045 Reviews",14% off,"97,729"," 8,045"
57,"REDMI 13C 5G (Starlight Black, 128 GB)","₹10,499","₹13,999",4.3,"5,364 Ratings & 218 Reviews",25% off,"5,364", 218
58,"POCO C65 (Pastel Blue, 256 GB)","₹8,499","₹13,499",4.2,"6,524 Ratings & 383 Reviews",37% off,"6,524", 383
59,"POCO C61 (Mystical Green, 64 GB)","₹6,499","₹8,999",4.2,"4,851 Ratings & 149 Reviews",27% off,"4,851", 149
60,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999","₹25,999",4.5,"7,243 Ratings & 410 Reviews",11% off,"7,243", 410
61,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹23,999","₹27,999",4.5,"97,729 Ratings & 8,045 Reviews",14% off,"97,729"," 8,045"
62,"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999","₹19,999",4.2,"5,062 Ratings & 306 Reviews",15% off,"5,062", 306
63,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999","₹27,999",4.3,"49,279 Ratings & 5,463 Reviews",17% off,"49,279"," 5,463"
64,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹22,999","₹26,999",4.5,"97,729 Ratings & 8,045 Reviews",14% off,"97,729"," 8,045"
65,"POCO M6 5G (Polaris Green, 256 GB)","₹10,999","₹15,999",4.2,"8,904 Ratings & 500 Reviews",31% off,"8,904", 500
66,"REDMI 13C (Starfrost White, 128 GB)","₹8,499","₹13,999",4.2,"6,428 Ratings & 292 Reviews",39% off,"6,428", 292
67,"REDMI 13C (Starshine Green, 128 GB)","₹8,499","₹13,999",4.2,"6,428 Ratings & 292 Reviews",39% off,"6,428", 292
68,"POCO C65 (Pastel Green, 256 GB)","₹8,499","₹13,499",4.2,"6,524 Ratings & 383 Reviews",37% off,"6,524", 383
69,"REDMI 13C 5G (Startrail Green, 128 GB)","₹10,499","₹13,999",4.3,"5,364 Ratings & 218 Reviews",25% off,"5,364", 218
70,"REDMI 13C (Stardust Black, 128 GB)","₹7,699","₹11,999",4.3,"20,921 Ratings & 979 Reviews",35% off,"20,921", 979
71,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999","₹13,999",4.3,"19,730 Ratings & 1,116 Reviews",28% off,"19,730"," 1,116"
72,"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999","₹10,999",4.1,"5,086 Ratings & 415 Reviews",27% off,"5,086", 415
73,"POCO M6 5G (Galactic Black, 128 GB)","₹8,999","₹12,999",4.2,"25,653 Ratings & 1,571 Reviews",30% off,"25,653"," 1,571"
